09:52:40.642 [main] INFO  com.sms.SportMgmtSysApplication - Starting SportMgmtSysApplication on Jared with PID 11532 (D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys\target\classes started by Administrator in D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys)
10:03:07.859 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.866 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.871 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.877 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.883 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.894 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.900 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.906 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.911 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.921 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.928 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.934 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.946 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.962 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.975 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:07.995 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:08.021 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:08.026 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:08.041 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:08.056 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:08.082 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.416 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.636 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.650 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.656 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.659 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.669 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.673 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.676 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.683 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.687 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.691 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.699 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.705 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.708 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.713 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.718 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.721 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.725 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.735 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.739 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.742 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.750 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.754 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.758 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.762 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.767 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.770 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.774 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.778 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.781 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.787 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.792 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.801 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.806 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.812 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.818 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.822 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.826 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.834 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.837 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.840 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:03:11.845 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:04:08.252 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
10:04:21.061 [http-nio-8888-exec-8] INFO  c.s.u.s.UserAuthenticationProvider - userNumber:201811701130
10:04:21.246 [http-nio-8888-exec-8] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
10:04:21.897 [http-nio-8888-exec-8] INFO  c.s.u.s.UserAuthenticationProvider - userInfo:User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=null)
10:04:22.124 [http-nio-8888-exec-8] INFO  c.s.u.s.UserAuthenticationProvider - authenticationToken:org.springframework.security.authentication.UsernamePasswordAuthenticationToken@3128a11c: Principal: User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=[ROLE_user]); Credentials: [PROTECTED]; Authenticated: true; Details: null; Granted Authorities: ROLE_user
10:04:22.128 [http-nio-8888-exec-8] INFO  c.s.u.s.h.UserLoginSuccessHandler - (User)authentication.getPrincipal(): User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=[ROLE_user])
10:04:36.554 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfdXNlciwiLCJqdGkiOiIyMDE4MTE3MDExMzAiLCJzdWIiOiLlvKDkuIkiLCJpYXQiOjE2MjMxMTc4NjIsImlzcyI6IkphcmVkIiwiZXhwIjoxNjIzNzIyNjYyfQ.SMxMKQPFmgyRzIuEfIjLKWZrSLQY3z2b0JNlCKBKQa_vrxZ28HzC1R29kV7_LIkZFQZDouYngpvIYmKDqouSuw
10:04:36.607 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_user,, jti=201811701130, sub=张三, iat=1623117862, iss=Jared, exp=1623722662}
10:04:36.614 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_user]
10:04:36.845 [http-nio-8888-exec-1] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLException: Column count doesn't match value count at row 1
### The error may exist in com/sms/placemgmt/mapper/AppointmentMapper.java (best guess)
### The error may involve com.sms.placemgmt.mapper.AppointmentMapper.insAppoint-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO tb_sms_appointment VALUES (DEFAULT,?,?,?,?,?)
### Cause: java.sql.SQLException: Column count doesn't match value count at row 1
; bad SQL grammar []; nested exception is java.sql.SQLException: Column count doesn't match value count at row 1] with root cause
java.sql.SQLException: Column count doesn't match value count at row 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:129)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:370)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:497)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.update(PreparedStatementHandler.java:47)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.update(RoutingStatementHandler.java:74)
	at org.apache.ibatis.executor.SimpleExecutor.doUpdate(SimpleExecutor.java:50)
	at org.apache.ibatis.executor.BaseExecutor.update(BaseExecutor.java:117)
	at org.apache.ibatis.executor.CachingExecutor.update(CachingExecutor.java:76)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.update(DefaultSqlSession.java:197)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.insert(DefaultSqlSession.java:184)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	at com.sun.proxy.$Proxy68.insert(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.insert(SqlSessionTemplate.java:272)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:62)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy70.insAppoint(Unknown Source)
	at com.sms.placemgmt.service.impl.AppointmentServiceImpl.orderPlace(AppointmentServiceImpl.java:40)
	at com.sms.placemgmt.controller.AppointmentController.appointPlace(AppointmentController.java:48)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:878)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:792)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:652)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:320)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:126)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:90)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:118)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:137)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:111)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:158)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.www.BasicAuthenticationFilter.doFilterInternal(BasicAuthenticationFilter.java:155)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at com.sms.usermgmt.security.filter.JWTAuthenticationTokenFilter.doFilterInternal(JWTAuthenticationTokenFilter.java:81)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:200)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:92)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:77)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
