16:22:14.275 [main] INFO  com.sms.SportMgmtSysApplication - Starting SportMgmtSysApplication on Jared with PID 13864 (D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys\target\classes started by Administrator in D:\ideaIU-2019.3.3\IdeaProject\sport_mgmt_sys)
16:22:22.956 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.geo.Point to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.957 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.geo.Point as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.957 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.958 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.990 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.geo.Point to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.990 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.geo.Point as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.990 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class org.springframework.data.elasticsearch.core.geo.GeoPoint to interface java.util.Map as writing converter although it doesn't convert to a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:22.991 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from interface java.util.Map to class org.springframework.data.elasticsearch.core.geo.GeoPoint as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
16:22:24.133 [main] INFO  o.s.d.e.support.VersionInfo - Version Spring Data Elasticsearch: 4.0.9.RELEASE
16:22:24.134 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client in build: 7.6.2
16:22:24.134 [main] INFO  o.s.d.e.support.VersionInfo - Version Elasticsearch Client used: 7.6.2
16:22:24.565 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8888"]
16:22:24.596 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8888 (http) with context path ''
16:22:25.198 [main] INFO  com.sms.SportMgmtSysApplication - Started SportMgmtSysApplication in 12.488 seconds (JVM running for 25.686)
16:22:35.710 [http-nio-8888-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
16:22:35.711 [http-nio-8888-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
16:22:35.728 [http-nio-8888-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 16 ms
16:22:35.857 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.008 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.009 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.010 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.025 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.025 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.547 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.575 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.614 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.626 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.638 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.645 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.654 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.661 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.672 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.682 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.691 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.697 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.707 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.715 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.726 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.739 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.746 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.759 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.768 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.789 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.789 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.801 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.812 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.827 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.844 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.885 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:36.948 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.031 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.045 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.061 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.073 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.091 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.098 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.107 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.113 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.122 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.128 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.136 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.143 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.149 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.158 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.166 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.177 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.190 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.197 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:22:37.207 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:25.359 [http-nio-8888-exec-7] INFO  c.s.u.s.UserAuthenticationProvider - userNumber:201811701130
16:23:25.485 [http-nio-8888-exec-7] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
16:23:26.135 [http-nio-8888-exec-7] INFO  c.s.u.s.UserAuthenticationProvider - userInfo:User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=null)
16:23:26.343 [http-nio-8888-exec-7] INFO  c.s.u.s.UserAuthenticationProvider - authenticationToken:org.springframework.security.authentication.UsernamePasswordAuthenticationToken@3128a11c: Principal: User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=[ROLE_user]); Credentials: [PROTECTED]; Authenticated: true; Details: null; Granted Authorities: ROLE_user
16:23:26.348 [http-nio-8888-exec-7] INFO  c.s.u.s.h.UserLoginSuccessHandler - (User)authentication.getPrincipal(): User(userNumber=201811701130, username=张三, password=$2a$10$1S4eGe9nqgJ860MWohB2HedNdR6kEV0KQMd1Swgt7TuIR22K8P016, gender=0, phone=13229930458, academy=中歌艺术学院, major=舞蹈, classes=舞蹈1181, enabled=1, createTime=2021-06-07 13:51:55, authorities=[ROLE_user])
16:23:38.327 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.331 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.342 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.348 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.357 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.362 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.366 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.370 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.374 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.378 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.383 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.387 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.391 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.395 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.400 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.407 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.411 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.415 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.419 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.423 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.427 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.434 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.438 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.442 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.446 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.450 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.455 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.459 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.463 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.467 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.472 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.477 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.483 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.488 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.492 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.495 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.499 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.502 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.506 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.510 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.515 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:38.519 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.086 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.236 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.244 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.247 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.256 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.259 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.262 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.269 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.272 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.276 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.282 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.287 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.291 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.297 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.302 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.306 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.310 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.313 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.320 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.324 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.328 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.336 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.339 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.343 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.351 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.355 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.360 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.369 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.374 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.379 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.385 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.391 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.405 [http-nio-8888-exec-6] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.410 [http-nio-8888-exec-7] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.417 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.422 [http-nio-8888-exec-9] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.426 [http-nio-8888-exec-10] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.431 [http-nio-8888-exec-3] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.436 [http-nio-8888-exec-1] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.441 [http-nio-8888-exec-5] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.445 [http-nio-8888-exec-4] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:23:39.450 [http-nio-8888-exec-2] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:null
16:25:10.758 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - tokenHeader:Jared-eyJhbGciOiJIUzUxMiJ9.eyJhdXRob3JpdGllcyI6IlJPTEVfdXNlciwiLCJqdGkiOiIyMDE4MTE3MDExMzAiLCJzdWIiOiLlvKDkuIkiLCJpYXQiOjE2MjMzMTM0MDYsImlzcyI6IkphcmVkIiwiZXhwIjoxNjIzOTE4MjA2fQ.pfSoLYZfwEMIy-xCBTF2GBFGPVwkyA_08IqVh8oHbQuNyMLdikGegkTcsitnIZQmwlWhLK5Sr-ChiNARr5f1xw
16:25:10.813 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - claims:{authorities=ROLE_user,, jti=201811701130, sub=张三, iat=1623313406, iss=Jared, exp=1623918206}
16:25:10.817 [http-nio-8888-exec-8] INFO  c.s.u.s.f.JWTAuthenticationTokenFilter - authorities:[ROLE_user]
16:25:30.829 [http-nio-8888-exec-10] INFO  c.s.u.s.UserAuthenticationProvider - userNumber:201811701128
16:25:30.844 [http-nio-8888-exec-10] INFO  c.s.u.s.UserAuthenticationProvider - userInfo:User(userNumber=201811701128, username=肖家豪, password=$2a$10$baIbRqkPHsVEtUK./fnci.oqo0Flf0U85jN7w1hgvUrf8vqfy0mXG, gender=1, phone=15360840362, academy=数学与计算机学院, major=软件工程, classes=软卓1181, enabled=0, createTime=2021-06-06 21:40:43, authorities=null)
16:25:31.109 [http-nio-8888-exec-10] INFO  c.s.u.s.UserAuthenticationProvider - authenticationToken:org.springframework.security.authentication.UsernamePasswordAuthenticationToken@66a705c7: Principal: User(userNumber=201811701128, username=肖家豪, password=$2a$10$baIbRqkPHsVEtUK./fnci.oqo0Flf0U85jN7w1hgvUrf8vqfy0mXG, gender=1, phone=15360840362, academy=数学与计算机学院, major=软件工程, classes=软卓1181, enabled=0, createTime=2021-06-06 21:40:43, authorities=[ROLE_admin]); Credentials: [PROTECTED]; Authenticated: true; Details: null; Granted Authorities: ROLE_admin
